10	[3, 4, 7, 9, 11, 12, 13, 17, 20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47, 51, 53, 55, 57, 58, 59, 61, 63, 65, 66, 68, 74, 75, 76, 77, 78, 79, 83, 85, 87, 88, 89, 92, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 139, 140, 141, 146, 148, 149, 151, 153, 157, 158, 160, 161, 164, 168, 171, 173, 174, 175, 176, 177, 179, 180, 181, 183, 185, 186, 189, 191, 192, 194, 196, 198, 199, 203, 207, 211, 213, 216, 219, 221, 222, 226, 231, 233, 234, 235, 236, 239, 240, 241, 243, 246, 247, 248, 250, 253, 254, 255, 257, 260, 261, 264, 267, 269, 270, 271, 272, 274, 275, 277, 280, 283, 284, 285, 289, 291, 293, 298, 300, 304, 307, 308, 310, 315, 318, 321, 323, 325, 326, 329, 330, 334, 336, 338, 344, 347, 348, 349, 352, 357, 358, 361, 362, 364, 367, 368, 375, 377, 378, 380, 386, 387, 388, 393, 397, 398, 400, 403, 405, 406, 409, 413, 418, 419, 421, 423, 424, 426, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 444, 445, 446, 447, 448, 450, 452, 453, 456, 458, 460, 463, 464, 470, 473, 475, 476, 477, 479, 481, 483, 485, 487, 489, 490, 492, 493, 496, 497, 499, 500, 502, 504, 505, 508, 509, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 532, 537, 538, 539, 543, 544, 545, 546, 548, 550, 552, 556, 560, 562, 563, 564, 565, 567, 568, 569, 572, 573, 574, 575, 576, 578, 579, 581, 582, 583, 586, 587, 588, 590, 591, 593, 597, 598, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 621, 622, 624, 626, 627, 630, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 644, 646, 647, 648, 650, 651, 652, 653, 655, 656, 660, 662, 663, 664, 666, 667, 668, 669, 670, 671, 672, 673, 676, 679, 680, 681, 683, 687, 688, 690, 696, 698, 701, 703, 704, 705, 706, 709, 710, 714, 716, 718, 719, 721, 722, 724, 725, 726, 729, 730, 732, 734, 740, 741, 742, 745, 749, 750, 753, 754, 755, 756, 757, 765, 766, 767, 770, 771, 773, 774, 775, 779, 781, 784, 787, 789, 790, 792, 793, 794, 795, 796, 797, 798, 800, 801, 803, 805, 806, 807, 809, 811, 813, 814, 815, 817, 819, 821, 828, 830, 831, 832, 834, 835, 836, 839, 840, 842, 844, 845, 846, 848, 849, 851, 856, 857, 858, 859, 861, 862, 863, 869, 870, 874, 875, 876, 877, 878, 880, 881]
11	[1, 2, 4, 6, 8, 9, 11, 13, 14, 18, 19, 20, 21, 23, 27, 29, 30, 31, 34, 36, 41, 42, 43, 44, 45, 48, 50, 53, 56, 58, 59, 60, 61, 65, 68, 69, 70, 71, 72]
12	[1, 2, 5, 7, 8, 10, 11, 14, 16]
13	[0, 1, 2, 12, 14, 15, 16, 17, 19, 21, 23, 24, 27, 28, 32, 33, 35, 36, 38, 39, 40, 41, 43, 45, 46, 51, 53, 58, 61, 63, 64, 65, 69, 70, 71, 74, 75, 79, 82, 87, 92, 94, 99, 100, 101, 102, 104, 108, 109, 113, 114, 117, 118, 120, 121, 122, 124, 126, 127, 128, 133, 134, 139, 141, 142, 143, 144, 147, 149, 151, 154, 161, 162, 163, 164, 169, 171, 172, 181, 182, 185, 188, 189, 191, 192, 193, 197, 198, 200, 202, 204, 205, 207, 208, 212, 213, 215, 216, 219, 221, 222, 225, 226, 227, 232, 233, 234, 240, 243, 246, 247, 250, 253, 254, 260, 261, 262, 264, 265, 267, 269, 270, 272, 275, 276, 279, 282, 284, 288, 289, 290, 292, 297, 298, 300, 302, 303, 304, 307, 311, 314, 317, 320, 321, 322, 324, 325, 327, 329, 333, 334, 335, 337, 339, 340, 341, 343, 347, 350, 354, 355, 357, 358, 359, 362, 363, 365, 366, 367, 369, 373, 374, 378, 381, 384, 385, 386, 387, 388, 389, 391, 393, 395, 397, 399, 400, 401, 402, 405, 407, 410, 411, 412, 413, 415, 417, 420, 422, 423, 426, 427, 428, 430, 431, 432, 434, 438, 442, 443, 446, 449, 453, 456, 457, 461, 464, 468, 471, 473, 475, 476, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 494, 497, 500, 502, 505, 507, 508, 511, 512, 513, 516, 517, 523, 527, 528, 530, 531]
14	[1, 5, 9, 12, 13, 18, 20, 21, 30, 31, 34, 36, 37, 39, 40, 42, 46]
15	[0, 2, 3, 4, 6, 7, 8, 9, 12, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 37, 41, 42, 43, 44, 45, 49, 52, 62, 65, 66, 68, 71, 72, 75, 77, 79, 80, 81, 82, 84, 85, 91, 93, 95, 103, 104, 105, 106, 110, 112, 115, 116, 121, 122, 125, 127, 130, 132, 137, 142, 144, 145, 146, 147, 148, 150, 151, 153, 155, 156, 157, 158, 159, 164, 165, 166, 168, 169, 171, 175, 179, 184, 186, 187, 188, 189, 192, 193, 194, 196, 198, 199, 201, 203, 204, 205, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 224, 225, 226, 227, 233, 234, 243, 246, 248, 250, 253, 255, 261, 264, 265, 268, 269, 270, 271, 273, 274, 275, 278, 279, 280, 281, 282, 284, 285, 292, 293, 294, 295, 297, 298, 299, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 312, 314, 316, 317, 320, 321, 322, 326, 327, 331, 332, 333, 341, 342, 344, 347, 350, 353, 354, 356, 358, 365, 366, 368, 369, 370, 371, 373, 375, 376, 379, 380, 382, 383, 384, 386, 387, 388, 389, 390, 392, 393, 395, 398, 402, 403, 404, 405, 406, 407, 409, 412, 414, 420, 423, 425, 426, 428, 429, 431, 432, 433, 434, 437, 439, 440, 443, 446, 447, 448, 450, 452, 453, 456, 457, 458, 459, 461, 465, 466, 468, 469, 471, 473, 474, 478, 479, 480, 481, 482, 485, 486, 488]
16	[1, 2, 3, 4, 5, 7, 9, 12, 13, 14, 15, 16, 19, 21, 23, 25, 28, 29, 30, 32, 39, 40, 42, 44, 46, 47, 48, 49, 50, 53, 54, 55, 59, 61, 63, 65]
17	[0, 1, 2, 4, 5, 7, 11, 12, 13, 14, 16, 17, 23, 29, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 52, 53, 55, 59, 62, 66, 70, 72, 73, 76, 78, 82, 86, 87, 88, 89, 90, 92, 95, 97, 98, 99, 110, 111, 112, 113, 114, 118, 119, 121, 122, 124, 125, 127, 129, 131, 138, 142, 144, 146, 148, 150, 152, 153, 154, 155, 156, 158, 160, 161]
18	[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 18, 20, 22, 23, 26, 28, 30, 31, 32, 35]
19	[1, 4, 6, 10, 11, 12, 13, 14, 18, 21, 22, 23, 25, 26, 29, 30, 31, 34, 36, 38, 41, 42, 43, 46, 48, 53, 54, 55, 57, 59, 61, 62, 64, 70, 71, 74, 78, 80, 87, 88, 89, 95, 98, 102, 103, 104, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 137, 140, 142, 146]
20	[1, 3, 5, 6, 7, 8, 10, 12, 13, 15, 17, 18, 21, 23, 26, 29, 30, 32, 34, 35, 39, 42, 46, 49, 51, 54, 55, 60, 61, 64, 65, 66, 67, 69, 70, 72, 75, 76, 77, 78, 79, 82, 86, 87, 91, 92, 93]
21	[1, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 31, 32, 35, 37, 39, 41, 43, 44, 46, 48, 49, 51, 54, 56, 61, 62]
22	[0, 1, 2, 5, 6, 10, 11, 13, 17, 19, 22, 23, 24, 25, 26, 27, 28, 31, 33, 37, 38, 41, 43, 45, 46, 48, 49, 52, 54, 56, 57, 59, 63, 66, 67, 68, 71, 77, 82, 83, 85, 86, 87, 88, 90, 95, 98, 100, 102, 103, 104, 105, 106, 107, 112, 113, 115, 119, 120, 121, 122, 123, 125, 128, 129, 133, 135, 137, 141, 142, 144, 145, 146, 147, 150, 153, 154, 155, 156, 158, 159, 162, 163, 164, 166, 170, 173, 174, 176, 177, 178, 179, 181, 184, 185, 187, 188, 190, 191, 195, 196, 202, 203, 205, 206, 208, 212, 213, 216, 217, 218, 219, 220, 222, 224, 227, 230, 232, 233, 237, 238, 239, 241, 243, 244, 247, 252, 253, 255, 259, 260, 266, 271, 272, 273, 274, 278, 291, 292, 294, 295, 296, 297, 299, 300, 302, 306, 309, 310, 313, 314, 315, 316, 317, 318, 322, 324, 325, 327, 329, 331, 335, 337, 341, 342, 345, 347, 356, 357, 362, 363, 364, 365, 367, 373, 381, 382, 385, 386, 388, 390, 391, 392, 394, 395, 399, 400, 402, 405, 406, 412, 414, 419, 422, 423, 427, 428, 429, 430, 432, 433, 434, 436, 437, 438, 439, 442, 444, 445, 447, 448, 449, 450, 452, 455, 456, 457, 459, 460, 461, 463, 467, 470, 471, 474, 475, 476, 477, 479, 480, 481, 484, 487, 488, 489, 491, 494, 496, 499, 501, 507, 508, 510, 515, 518, 524, 528, 529, 530, 534, 535, 536, 538, 540, 541, 544, 545, 546, 547, 548, 552, 553, 556, 557, 566, 568, 569, 574, 576, 579, 581, 582, 583, 584, 587, 589, 590, 593, 594, 596, 597, 598, 600, 602, 604, 605, 606, 611, 613, 614]
23	[1, 5, 6, 8, 9, 10, 13, 14, 16, 19, 22, 25, 28, 29, 30, 32, 33, 37, 39, 41, 43, 44]
24	[1, 4, 5, 6, 7, 8, 9, 11, 12, 16, 21, 24, 28, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 50, 51, 52, 54, 59, 60, 61, 62, 66, 67, 69, 70, 72, 76, 79, 80, 82, 84]
25	[1, 3, 5, 7, 8, 10, 11, 13, 16, 17, 18, 21, 29, 30, 33, 34, 35, 36, 38, 39, 41, 43, 45, 48, 49, 50, 51, 52, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 76, 78, 81, 88, 93, 94, 96, 99, 102, 107, 108, 110, 111, 112, 113, 114, 116, 119, 121, 127, 130, 131, 132, 133, 135, 136, 137, 138, 142, 145, 148, 150, 151, 152, 153, 155, 157, 158, 161, 163, 164, 165, 169, 170, 176, 178, 182, 184, 186, 187, 188, 189, 191, 192, 193, 195, 199, 203, 204, 207, 209, 213, 214, 216, 221, 222, 224, 227, 230, 232, 235, 236, 237, 238, 240, 242, 244, 245, 246, 249, 255, 259, 262, 267, 268, 269, 270, 276, 278, 280, 281, 282, 283, 284, 285, 287, 289, 294, 295, 297, 298, 299, 300, 310, 313, 316, 318, 321, 322, 325, 327, 328, 329, 333, 334, 335, 337, 338, 339, 340, 341, 342, 344, 348, 349, 350, 351, 352, 353, 356, 357, 358, 360, 363, 364, 368, 369, 370, 374, 375, 376, 377, 387, 388, 389, 390, 393, 395, 396, 397, 398, 399, 401, 406, 410, 412, 417, 418, 423, 425, 427, 428, 430, 431, 434, 437, 439, 442, 444, 445, 447, 448, 450, 451, 452, 456, 458, 459, 461, 463, 466, 467, 472, 473, 474, 475, 476, 480, 481, 482, 483, 485, 486, 488, 491, 492, 494, 498]
26	[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39, 44, 45, 46, 50, 52, 54, 55, 58, 60, 66, 68, 69, 72, 73, 74, 75, 78, 80, 83, 84, 87, 89, 91, 95, 96, 98, 99, 101, 102, 104, 105, 109, 110, 111, 116, 117, 119, 120, 121, 122, 124, 125, 127, 129, 130, 133, 134, 135, 136, 139, 143, 144, 146, 149, 150, 154, 159, 160, 161, 163, 165, 169, 171, 172, 174, 175, 176, 178, 180, 181, 184, 185]
27	[0, 3, 5, 8, 9, 11, 12, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30, 31, 32, 37, 40, 41, 42, 46, 47, 50, 51, 53, 54, 56, 60, 61, 63, 67, 68, 73, 77, 83, 84, 86, 89, 90, 91, 97, 98, 99, 100, 101, 107, 109, 111, 115, 116, 120, 122, 124, 126, 132, 133, 134, 136, 137, 139, 140, 145, 149, 150, 158, 160, 164, 167, 169, 172, 174, 176, 177, 181, 186, 188, 189, 191, 193, 194, 200, 201, 208, 210, 211, 212, 214, 215, 217, 219, 221, 223, 225, 228, 230, 231, 233, 235, 236, 237, 243, 245, 247, 249, 255, 261, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 278, 280, 282, 283, 284, 287, 288, 289, 290, 291, 293, 294, 299, 301, 308, 309, 311, 312, 313, 314, 315, 319, 322, 326, 328, 329, 332, 333, 334, 337, 340, 341, 342, 344, 345, 348, 350, 352, 353, 355, 356, 358, 361, 362, 364, 367, 371, 376, 379, 380, 381, 382, 385, 386, 388, 390, 391, 393, 394, 398, 400, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 413, 416, 417, 418, 419, 423, 428, 430, 431, 437, 438, 439, 441, 443, 447, 448, 449, 453, 455, 456, 458, 459, 460, 462]
28	[0, 1, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 24, 25, 27, 29, 31, 34, 36, 43, 45, 48, 49, 50, 53, 55, 58, 59, 60, 62, 63, 64, 70, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 89, 92, 99, 100, 104, 106, 107, 109, 112, 113, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 143, 145, 148, 151, 152, 153, 154, 156, 157, 159, 161, 164, 166, 168, 169, 170, 171, 177, 181, 183, 184]
29	[1, 3, 4, 6, 15, 17, 18, 19, 24, 25, 28, 29, 31, 32, 34, 37, 39, 40, 42, 43, 48, 50, 56, 57, 61, 62, 63, 65, 66, 69, 70, 71, 75, 77, 79, 81, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 111, 113, 118, 119, 123, 125, 126, 127, 130, 131, 134, 136, 137, 139, 141]
30	[0, 1, 5, 7, 8, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 34, 37, 38, 39, 40, 43, 44, 46, 48, 51, 52, 54, 55, 56]
31	[0, 1, 2, 3, 4, 8, 12, 13]
32	[0, 5, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 32, 34, 39, 42, 43, 46, 49, 50, 51, 54, 55, 56, 57, 58, 60, 67, 70, 71, 72, 73, 75, 78, 80, 89, 92, 94, 95, 96, 98, 99, 101, 102, 103, 104, 106, 107, 109, 112, 113, 114, 115, 116, 117, 118, 126, 127, 130, 131, 132, 133, 136]
33	[0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 15, 16, 22, 23, 25, 26, 29, 31, 32, 34, 35, 37, 39, 42, 43, 46, 47, 49, 50, 51, 53, 56, 61, 63, 67, 68, 70, 71, 72, 73, 75, 77, 79, 80, 82, 87, 89, 92, 93, 96, 97, 99, 100, 101, 103, 104, 105, 107, 108, 110, 112, 113, 115, 116, 120, 122, 123, 124, 128, 131, 132, 133, 134, 137, 140, 141, 144, 146, 147, 150, 152, 154, 155, 158, 160, 164, 165, 166, 168, 169, 170, 173, 175, 176, 177, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 200, 201, 205, 206, 209, 210, 211, 212, 215, 217, 220, 221, 222, 223, 224, 225, 227, 229, 232, 235, 237, 241, 244, 245, 246, 250, 251, 253, 255, 257, 259, 261, 264, 269, 270, 271, 273, 278, 279, 280, 283, 284, 286, 287, 288, 290, 292, 293, 294, 296, 299, 301, 305, 306, 307, 314, 318, 319, 324, 325, 328, 330, 331, 332, 334, 335, 336, 338, 339, 340, 344, 346, 348, 352, 353, 360, 363, 366, 368, 370, 372, 373, 375, 376, 377, 379, 382, 383, 386, 387, 388, 389, 390, 392, 393, 394, 396, 397, 400, 401, 406, 407, 408, 409, 411, 412, 415, 416, 418, 421, 424, 431, 434, 437, 441, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 465, 467, 468, 469, 470, 474, 475, 476, 477, 478, 480, 481, 485, 488, 489, 491, 492, 496, 497, 499, 502, 506, 509, 510]
34	[1, 2, 6, 8, 10, 11, 12, 14, 16, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 39, 44, 47, 48, 50, 51, 54, 55, 56, 60, 62, 63]
35	[1, 4, 8, 9, 13, 16, 17, 18, 19, 20, 23, 27, 29, 30, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 60, 63, 65]
36	[5, 13, 15, 17, 18, 20, 21, 25, 26, 28, 29, 30, 33, 34, 35, 36, 39, 42, 43, 44, 45, 47, 51, 52, 55, 59, 64, 65, 68, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 87, 89, 90, 91, 95, 98, 99, 100, 102, 104, 107, 108, 111, 112, 113, 114, 115, 118, 121, 123, 124, 125, 127, 130, 131, 133, 134, 137]
37	[0, 4, 5, 7, 10, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 41, 44, 45, 46, 47, 51, 52, 54, 55, 57, 59, 60, 61, 62, 64, 65, 67, 68, 69, 73, 76, 77, 80, 81, 82, 85, 86, 87, 88, 89, 90, 93, 95, 96, 100, 101, 102, 104, 105, 108, 113, 115, 117, 118, 120, 121, 133, 135, 136, 139, 140, 141, 143, 144, 145, 146, 147, 150, 153, 156, 157, 158, 159, 161, 162, 165, 167, 168, 171, 173, 178, 179, 182, 183, 185, 187, 188, 196, 198, 199, 200, 203, 207, 209, 210, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 232, 233, 234, 237, 238, 240, 242, 243, 247, 249, 250, 251, 252, 254, 257, 261, 262, 263, 265, 266, 272, 273, 277, 279, 282, 283, 286, 287, 288, 289, 291, 293, 296, 297, 299, 302, 303, 304, 305, 306, 309, 310, 311, 312, 315, 318, 320, 325, 326, 327, 329, 330, 331, 332, 334, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 356, 357, 358, 364, 367, 368, 369, 374, 375, 377, 379, 380, 381, 382, 384, 385, 390, 391, 395, 399, 400, 402, 406, 407, 408, 413, 414, 415, 416, 417, 419, 420, 421, 422, 425, 430, 431, 433, 434, 436, 440, 442, 446, 448, 450, 451, 452, 453, 455, 456, 457, 459, 460, 462, 463, 464, 467, 469, 470, 472, 473, 479, 484, 485, 486, 488, 490, 492, 494, 495, 496]
38	[1, 2, 3, 4, 5, 7, 8, 12, 14, 17, 20, 22, 26, 27, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 64, 68, 70, 73, 74, 75]
39	[1, 4, 6, 7, 8, 10, 12, 15, 17, 18, 22, 26, 30, 31, 35, 36, 37, 41, 42, 45, 49, 50, 53, 57, 58, 59, 62, 64, 66, 67, 71, 72, 73, 74, 78, 80, 82, 83, 84, 85, 87, 88, 89, 92, 93, 94]
40	[2, 4, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 25, 26, 30, 31, 32, 33, 35, 40, 41, 42, 47, 48, 49, 52, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 72, 73, 75, 76, 78, 81, 84, 85, 86, 87, 89, 92, 93, 94, 96, 99, 102, 107, 108, 109, 113, 114, 115, 118, 119, 120, 123, 129, 131, 135, 136, 139, 140, 141, 150, 151, 152, 155, 156, 160, 161, 162, 163, 165, 167, 168, 169, 171, 177, 181, 184, 185, 186, 187, 190, 192, 193, 194, 196, 199, 203, 204, 206, 210, 211, 212, 214, 218, 222, 224, 225, 229, 230, 231, 233, 235, 238, 239, 241, 242, 245, 246, 250, 251, 253, 258, 260, 261, 265, 267, 268, 270, 271, 273, 277, 281, 285, 288, 290, 291, 293, 294, 295, 298, 300, 302, 303, 305, 306, 307, 309, 313, 315, 318, 319, 322, 325, 327, 328, 331, 332, 333, 334, 335, 336, 337, 339, 343, 344, 345, 351, 352, 354, 359, 360, 361, 362, 363, 364, 368, 373, 378, 386, 388, 390, 392, 395, 400, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 414, 415, 417, 418, 419, 422, 426, 427, 431, 434, 435, 438, 440, 442, 444, 445, 446, 447, 450, 451, 452, 454, 456, 457, 461, 462, 463, 464, 467, 468, 470, 474, 475, 476, 479, 481, 482, 484, 485, 486, 487, 489, 492, 493, 494, 496, 497, 499, 500, 501, 502, 505, 506, 507, 508, 509, 510, 513, 515, 519, 520, 522, 523, 524, 526, 530, 531, 536, 537, 538, 541, 542, 544, 545, 546, 551, 552, 553, 554, 557, 558, 559, 560, 561, 563, 564, 565, 566, 569, 570, 575, 579, 581, 582, 584, 585, 587, 588, 589, 590, 591, 593, 596, 598, 599, 600, 602, 603, 609, 610, 613, 614, 616, 619, 621, 622, 623, 628, 630, 633, 634, 636, 637, 638, 644, 645, 646, 649, 650, 652, 653, 656, 657, 658, 659, 661, 662, 663, 664, 665, 668, 670, 673, 676, 678, 680, 682, 685, 686, 688, 689, 691, 693, 695, 696, 698, 700, 701, 702, 705, 707, 708, 711, 712, 714, 717]
