53	[28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87]
54	[21, 22, 23, 24, 25, 26]
55	[7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]
56	[83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97]
57	[109, 110, 111, 112, 113, 281, 282, 283, 284]
58	[30, 31, 32, 33]
59	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71]
60	[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240]
61	[118, 119, 120, 121, 122, 123, 618, 619, 620, 621]
62	[136, 137, 138, 139, 140]
63	[59, 60, 61, 62, 63]
64	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]
65	[573]
66	[74, 75, 76, 77, 78, 79, 80, 82, 83, 84]
67	[16, 17, 18, 19, 20, 21]
68	[14, 15, 16, 17, 18]
69	[66, 67, 68, 69, 70, 71, 72, 73, 74, 284, 285, 286, 287, 288]
70	[10, 11, 12, 13]
71	[18, 19, 20, 21]
72	[22, 23, 24, 25, 26, 27]
73	[72, 73, 74, 75, 76, 77]
74	[16, 17, 18, 19, 282, 283, 284, 285, 286]
75	[58, 59, 60, 61, 62, 63, 64, 65]
76	[57, 58, 59, 60]
77	[58, 59, 60, 61]
78	[59, 60, 61, 62, 63, 64, 76, 77, 78, 79, 80, 81]
79	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
80	[129, 130, 131, 132, 133]
81	[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20]
82	[0, 1, 2, 3, 4, 5, 72, 73, 74, 75, 76, 77, 459, 460, 461, 462, 463]
83	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26, 27, 28]
84	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 221, 222, 223, 224, 225, 226, 227]
85	[4, 5, 6, 7]
86	[176, 177, 178, 179, 180]
87	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 66, 67, 68, 69, 71, 72, 73, 76, 77, 78, 81, 82, 83, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 106, 107, 108, 121, 122, 123, 124, 125, 181, 182, 183, 184]
88	[862, 863, 864, 865, 866, 867, 868, 869, 870, 871]
89	[117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129]
90	[38, 39, 40, 41, 42, 43, 68, 69, 70, 71, 72, 73, 74]
91	[141, 142, 143, 144, 145, 543, 544, 545, 546, 547, 548, 549, 550]
92	[84, 85, 86, 87, 88, 89]
93	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 336, 337, 338, 339, 340, 341, 342, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374]
94	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28]
95	[]
96	[]
97	[152, 153, 154, 155, 156, 157, 158, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 210, 211, 212, 213, 214, 215, 216, 217, 218, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249]
98	[13, 14, 15, 16, 17]
99	[148, 149, 150, 151, 152, 153, 154, 155, 156]
100	[6, 7, 8, 9, 10]
101	[33, 34, 35, 36, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56]
102	[68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107]
103	[141, 142, 143, 144, 145, 146, 147, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 176, 177, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 212, 213, 214, 215, 216]
104	[67, 68, 69, 70, 71]
105	[92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105]
106	[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 127, 128, 129, 130, 131, 132]
107	[268, 269, 270, 271, 272]
108	[314, 315, 316, 317, 318, 319]
109	[77, 78, 79, 80, 81]
110	[49, 50, 51, 52, 53, 54, 55, 56, 57, 263, 264, 265, 266, 267]
111	[23, 24, 25, 26, 27, 28, 29, 30]
112	[7, 8, 9, 10, 11, 12, 13, 14]
113	[]
114	[13, 14, 15, 16, 17, 18]
115	[14, 15, 16, 17, 18, 19]
116	[10, 11, 12, 13, 14, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 420, 421, 422, 423, 424, 425, 426]
117	[21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40]
118	[3, 4, 5, 6, 7, 8, 9, 10]
119	[128, 129, 130, 131, 132]
120	[0, 1, 2, 3, 4, 5]
121	[58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 90, 91, 92, 93, 94]
122	[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
123	[215, 216, 217, 218, 219, 220, 221, 222]
124	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
125	[22, 23, 24, 25, 26, 100, 101, 102, 103]
126	[191, 192, 193, 194, 195, 196]
127	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21]
128	[7, 8, 9, 10, 11, 51, 52, 53, 54, 55, 56]
129	[41, 42, 43, 44, 45, 46, 47, 48]
130	[30, 31, 32, 33, 34, 35, 36, 37, 38]
131	[121, 122, 123, 124, 125, 126]
132	[10, 11, 12, 13, 14]
133	[19, 20, 21, 22, 23, 24, 25, 26, 27]
134	[259, 260, 261, 262, 263]
135	[37, 38, 39, 40, 41, 42]
136	[100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129]
137	[18, 19, 20, 21, 22, 23, 24, 25, 135, 137, 138, 139, 140, 141, 142, 143, 189, 190, 191]
138	[21, 22, 23, 24, 25, 26, 319, 320, 321, 322, 323, 324]
139	[]
140	[15, 16, 17, 18, 23, 24, 25, 26, 27, 28]
141	[432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446]
142	[23, 24, 25, 26, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 123, 137, 138, 139]
143	[34, 35, 36, 37, 38, 39, 210, 211, 212, 213, 214]
144	[12, 13, 14, 15, 16]
145	[48, 49, 50, 51, 52, 54, 55, 56, 57]
146	[64, 65, 66, 67, 68, 69, 70, 71, 72]
147	[14, 15, 16, 17, 18, 19]
148	[0, 1, 2, 3]
149	[64, 65, 66, 67, 68]
150	[145, 146, 147, 148, 149, 150, 151]
151	[14, 15, 16, 17]
152	[40, 41, 42, 43]
153	[23, 24, 25, 26, 27, 28]
154	[23, 24, 25, 26, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154]
155	[71, 72, 73, 74, 75]
156	[89, 90, 91, 92, 93]
157	[46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70]
158	[843, 844, 845, 846, 847, 848]
159	[61, 62, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77]
160	[]
161	[67, 68, 69, 70, 71]
162	[11, 12, 13, 14]
163	[3, 4, 5, 6, 203, 204, 205, 206, 207]
164	[85, 86, 87, 88, 89]
165	[87, 88, 89, 90, 91, 92, 93, 407, 408, 409, 411, 412, 413, 414, 420, 421, 422, 423, 424, 425]
166	[9, 10, 11, 12, 154, 155, 156, 157, 216, 217, 218, 219]
167	[16, 17, 18, 19, 20]
168	[493, 494, 495, 496]
169	[116, 117, 118, 119, 120, 121, 122, 123]
170	[7, 8, 9, 10, 33, 34, 35, 36, 37]
171	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 98, 99, 100, 101, 102, 103]
172	[46, 47, 48, 49, 50, 51, 52, 81, 82, 83, 84, 85, 86, 87, 130, 131, 132, 133, 134, 135, 136, 377, 378, 379, 380, 381, 382, 383]
173	[50, 51, 52, 53, 54, 55, 56, 57]
174	[0, 1, 2, 3, 4, 5, 6, 7, 8]
175	[189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201]
176	[35, 36, 37, 38]
177	[100, 101, 102, 103, 104, 105, 226, 227, 228, 229, 230, 231]
178	[0, 1, 2, 3, 4, 5]
179	[36, 37, 38, 39, 40, 41]
180	[21, 22, 23]
181	[18, 19, 20, 21, 22, 23]
182	[14, 15, 16, 17, 18]
183	[32, 33, 34, 35, 36, 37, 42, 43, 44, 45]
184	[58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70]
185	[666, 667, 668, 669]
186	[25, 26, 27, 28, 273, 274, 275, 276, 277]
187	[89, 90, 91, 92, 93]
188	[19, 20, 21, 22, 23, 24, 25, 26]
189	[11, 12, 13, 14]
190	[]
191	[284, 285, 286, 287, 288, 289, 290, 291, 292, 293]
192	[188, 189, 190, 191, 192, 193]
193	[41, 42, 43, 44, 45]
194	[114, 115, 116, 117]
195	[12, 13, 14, 15, 16, 17, 252, 253, 254, 255, 256, 257, 258, 296, 297, 298, 299, 300, 301, 302, 514, 515, 516, 517, 518, 519, 520, 521, 522]
196	[175, 176, 177, 178, 179]
197	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 61, 62, 63, 64, 67, 68, 69, 70, 71, 148, 149, 150, 151, 152, 153, 154]
198	[0, 1, 2, 3, 13, 14, 15, 16, 17, 21, 22, 23, 24]
199	[143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155]
200	[9, 10, 11, 12, 199, 200, 201, 202, 203, 218, 219, 220, 221, 222, 223, 224, 225]
201	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]
202	[98, 99, 100, 101, 102, 103, 372, 373, 374, 375, 376, 377, 378, 379]
203	[85, 86, 87, 88, 89]
204	[]
205	[59, 60, 61, 62, 63, 64, 65, 66]
206	[10, 11, 12, 13, 284, 285, 286, 287]
207	[181, 182, 183, 184, 185, 186, 187, 342, 343, 344, 345, 346, 347, 348]
208	[41, 42, 43, 44, 45, 46]
209	[17, 18, 19, 20]
210	[65, 66, 67, 68, 69, 94, 95, 96, 97, 98]
211	[9, 10, 11, 12]
212	[18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
213	[24, 25, 26, 27, 28, 543, 544, 545, 546, 547, 548]
214	[101, 102, 103, 104]
215	[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
216	[12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 191, 192, 193, 194, 195]
217	[149, 150, 151, 152, 153, 154, 155, 156, 157]
218	[295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309]
219	[54, 55, 56, 57, 58, 59, 60]
220	[162, 163, 164, 165, 733, 734, 735, 736, 737, 738, 739, 740]
221	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12]
222	[19, 20, 21, 22]
223	[32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]
224	[0, 1, 2, 3, 4]
225	[]
226	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
227	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16]
228	[351, 352, 353]
229	[33, 34, 35, 36, 37]
230	[266, 267, 268, 269, 270, 271, 272, 273, 274]
231	[288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 629, 630, 631, 632, 633, 634, 635, 878, 879, 880, 881, 882, 891, 892, 893, 894, 895, 964, 965, 966, 967, 968, 969, 970, 972, 973, 974, 975, 976, 977, 978]
232	[41, 42, 43, 44, 45]
233	[180, 181, 182, 183, 184, 185, 186, 187, 197, 198, 199, 200, 201, 202, 203, 204]
234	[90, 91, 92, 93, 95, 96, 97, 98, 99, 100]
235	[86, 87, 88, 89, 90, 91, 92, 135, 136, 137, 138, 153, 154, 155, 156, 157]
236	[4, 5, 6, 7, 8]
237	[216, 217, 218, 219, 220]
238	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
239	[0, 1, 2, 3, 4]
240	[61, 62, 63, 64, 101, 102, 103, 104, 105]
241	[78, 79, 80, 81, 82, 83]
242	[26, 27, 28, 29, 30]
243	[128, 129, 130, 131, 132, 133, 134, 135]
244	[]
245	[11, 12, 13, 14, 15, 16, 17, 18]
246	[85, 86, 87, 88, 89, 90, 91, 92, 93]
247	[11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59]
248	[62, 63, 64, 65, 66]
249	[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]
250	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
251	[41, 42, 43, 44, 45, 46, 121, 122, 123, 124]
252	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
253	[61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 80, 81, 82, 83, 88, 89, 90, 91, 92, 93, 122, 123, 124]
254	[24, 25, 26, 27, 28, 29, 30, 31, 32]
255	[13, 14, 15, 22, 23, 24, 25]
256	[60, 61, 62, 63, 64, 65]
257	[8, 9, 10, 11, 12, 29, 30, 31]
258	[81, 82, 83, 84, 85, 86, 87, 88, 89]
259	[40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56]
260	[24, 25, 26, 27, 28, 29, 30, 31, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 156, 157, 158, 159, 160, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 250]
261	[26, 27, 28, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65]
262	[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
263	[531, 532, 533, 534, 535, 536, 537, 538]
264	[21, 22, 23, 24, 25, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 132, 133, 134, 135, 136, 137, 138, 139]
265	[17, 18, 19, 20, 21, 22, 23, 24]
266	[67, 68, 69, 70]
267	[108, 109, 110, 111, 113, 114, 115, 116]
268	[4, 5, 6, 7]
269	[62, 63, 64, 65, 66, 67]
270	[286, 287, 288, 289, 290, 291]
271	[36, 37, 38, 39, 40, 41, 42]
272	[147, 148, 149, 150]
273	[4, 5, 6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 82, 83, 84, 363, 364, 365, 366, 367, 368, 369, 370, 371, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441]
274	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27]
275	[21, 22, 23, 24]
276	[0, 1, 2, 3, 4]
277	[39, 40, 41, 42, 126, 127, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 142, 143]
278	[0, 1, 2, 3, 4, 5, 150, 151, 152, 153, 154, 155, 249, 250, 251, 252, 253, 254]
279	[375, 376, 377, 378, 379, 380, 423, 424, 425, 426, 427, 428]
280	[13, 14, 15, 16, 17]
281	[19, 20, 21, 22, 23, 53, 54, 55, 56, 58, 59, 60, 61, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82]
282	[12, 13, 14, 15, 16, 17, 18, 19, 20]
283	[481, 482, 483, 484, 485, 486]
284	[85, 86, 87, 88, 89]
285	[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
286	[27, 28, 29, 30, 31, 32]
287	[14, 15, 16, 17, 18]
288	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
289	[16, 17, 18, 19]
290	[43, 44, 45, 46]
291	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]
292	[76, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95]
293	[105, 106, 107, 108, 109, 110]
294	[323, 324, 325, 326, 327, 328, 329, 330]
295	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20]
296	[36, 37, 38, 39, 40, 41, 42, 63, 64, 65, 66, 67, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 91, 92, 93, 98, 99, 100, 101, 102, 106]
297	[26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81]
298	[42, 43, 44, 45]
299	[80, 81, 82, 83, 84, 85]
300	[0, 1, 2, 3, 5, 6, 7, 8]
301	[90, 91, 92, 93, 94, 95, 96, 121, 122, 123, 124]
302	[25, 26, 27, 28, 29, 30, 31, 266, 267, 268, 269, 270, 271, 272, 273]
303	[93, 94, 95, 96]
304	[66, 67, 68, 69]
305	[232, 233, 234, 235, 236, 237, 238, 239, 245, 246, 247, 248, 249, 250, 251, 252]
306	[10, 11, 12, 13, 14, 15]
307	[72, 73, 74, 75, 133, 134, 135, 136, 137, 138, 139, 140]
308	[232, 233, 234, 235, 236]
309	[118, 119, 120, 121, 122, 123]
310	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 91, 92, 93, 94, 95, 96, 97, 98]
311	[86, 87, 88, 89, 90, 91, 92, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 200, 201, 202, 203, 204, 205, 206]
312	[232, 233, 234, 235, 236, 237]
313	[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 284, 285, 286, 287, 288, 289]
314	[271, 272, 273, 274, 275, 276, 277, 278, 279]
315	[205, 206, 207, 208, 209, 210, 474, 475, 476, 477, 478, 479, 480]
316	[23, 24, 25, 26, 27, 28, 29]
317	[13, 14, 15, 16, 18, 19, 20, 21, 34, 35, 36, 38, 39, 40, 41]
318	[0, 1, 2, 3]
319	[78, 79, 80, 81, 82, 83]
320	[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 443, 444, 445, 446, 447, 448]
321	[99, 100, 101, 102, 103, 104, 105, 204, 205, 206, 207, 208, 209, 210, 211, 212]
322	[0, 1, 2, 3, 4, 5]
323	[21, 22, 23, 24]
324	[992, 993, 994, 995, 996]
325	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27]
326	[132, 133, 134, 135, 136, 137, 384, 385, 386, 387, 388, 389, 390]
327	[453, 454, 455, 456, 457, 458]
328	[33, 34, 35, 36]
329	[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127]
330	[133, 134, 135, 136, 137, 138, 139]
331	[3, 4, 5, 6, 17, 18, 19, 20, 21]
332	[45, 46, 47, 48, 49, 159, 160, 161, 162, 163, 164, 165, 166]
333	[400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 454, 455, 456, 457, 458, 459, 460, 461, 462]
334	[217, 218, 219, 220, 221, 222]
335	[87, 88, 89, 90]
336	[473, 474, 475, 967, 968, 969, 970, 972, 973, 974, 975, 976, 977, 978, 979, 980]
337	[17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 100, 101, 102, 103, 104, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]
338	[25, 26, 27, 28, 29, 30, 31]
339	[17, 18, 19, 20, 21, 22]
340	[41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95]
341	[71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91]
342	[35, 36, 37, 38, 39, 40]
343	[88, 89, 90, 91, 92, 93]
344	[0, 1, 2, 3, 4, 5, 111, 112, 113, 114, 115, 116, 117]
345	[27, 28, 29, 30, 31]
346	[23, 24, 25, 26, 27, 28, 29]
347	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17]
348	[]
349	[55, 56, 57, 58, 59, 60]
350	[28, 29, 30, 31, 43, 44, 45, 46, 59, 60, 61]
351	[21, 22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 106, 107, 108]
352	[70, 71, 72, 73, 74, 75]
353	[110]
354	[225, 226, 227, 228]
355	[42, 43, 44, 45, 308, 309, 310, 311, 312, 414, 415, 416, 417]
356	[7, 8, 9, 10, 11, 12, 13, 14, 22, 23, 24, 25, 26, 47, 48, 49, 50, 51, 52, 53]
357	[69, 70, 71, 72, 73, 74, 75, 76, 77, 129, 130, 131, 132, 133, 134]
358	[170, 171, 172, 173, 174, 343, 344, 345, 346, 349, 350, 351, 353, 354, 355, 356, 357]
359	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
360	[36, 37, 38, 39, 40, 41, 42, 43, 44, 142, 143, 144, 145, 146, 147]
361	[56, 57, 58, 59, 60, 61]
362	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
363	[14, 15, 16, 17, 18, 19]
364	[54, 55, 56, 57, 58]
365	[53, 54, 55, 56, 57, 59, 60, 61, 62]
366	[28, 29, 30, 31, 32, 33, 34, 35, 36]
367	[60, 61, 62, 63, 64, 65]
368	[127, 128, 129, 130, 131, 385, 386, 387, 391, 392, 393, 394, 395]
369	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
370	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33]
371	[65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85]
372	[8, 9, 10, 11]
373	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
374	[37, 38, 39, 40, 41]
375	[12, 13, 14, 15]
376	[27, 28, 29, 30, 31]
377	[154, 155, 156, 157, 158, 159]
378	[34, 35, 36, 37, 38, 134, 135, 136, 137, 138, 139]
379	[177, 178, 179, 180, 181, 212, 213]
380	[0, 1, 2, 3]
381	[98, 99, 100, 101, 102, 103, 104]
382	[78, 79, 80, 81, 82, 84, 85, 86, 99, 100, 101, 102, 103, 104, 105, 106]
383	[143, 144, 145, 146, 147, 148]
384	[57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127]
385	[42, 43, 44, 45, 46]
386	[16, 17, 18, 19, 900, 901, 902, 903, 904, 905]
387	[65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78]
