text,spans
"Bloody hell your column should be sucked up by the waste disposal truck. That is all it is worth and stinks just as bad.
No reporter  has ever mentioned the support of the atrocities committed by Batista supported and sanctioned by the U.S. government  Done to protect callous landowners of sugar plantations from their own workers. The States sent in their Marines several times to put down sugar plantation workers.

The U. S. dominated and directed all aspects of life in Cuba from the end of the Spanish War to Castro's overthrow of Batista.. Castro would not take directions from the Americans to put Cuba under American thumbs so they made 20 attempts to kill him.

A doctrine that many, many people over look is the Monroe Doctrine. States basically that only the U. S. can interfere with governments in the Western Hemisphere!","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Trudeau and Morneau are fiscally and economically inept and incompetent.,"[50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Now I'll stop watching MINOR LEAGUE BASEBALL...bunch of rich cry babies who only play a child's game...try putting on a different uniform...join the military and then you'll maybe understand what the flag represents...asshole,"[218, 219, 220, 221, 222, 223, 224]"
Because you are that stupid.,"[21, 22, 23, 24, 25, 26]"
"Trump opened this particular Pandora's Box during the campaign, with his usual oral diarrhea. His supporters loved it. Karma took notice. Good. 

Depp has one thing in common with Trump. Lying for a living. A pox on them both.",[]
"how about you grow a pair you ignorant lefty,, the usa dealt with syria after they GASSED innocent people, regardless of any other issue it is the right thing to do!! but by you lunatic bs, we would just let him keep on murdering cause some past usa issue from former presidents is a concern..,, i know that flies in the face of your hate trump for any reason stupidity but grow up, syria deserved what they got.. get over it","[30, 31, 32, 33, 34, 35, 36, 37, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
I saw a Fox News commentator say the opposite-- that Trump made a fool of himself with Acosta and should never be allowed to make public presentations-- especially to the press. I agree-- Miller has a loose screw and flips out losing his temper.,"[66, 67, 68, 69]"
"Have you walked around Denver lately , or Civic Center Park ? These poor homeless people are pigs !","[93, 94, 95, 96]"
Moron.  Illegals have no Constitutional rights~,"[0, 1, 2, 3, 4]"
"G and M, shut out the clearly commy trolls from china, like DI!!","[36, 37, 38, 39, 40, 41]"
"There is even a website where sore loser Democrats can pretend that Hillary won. La-la-land indeed! 

#liberaltears #salt #schadenfreude","[35, 36, 37, 38, 39]"
A Country where we have a right to protect ourselves and our property from scumbags.,"[75, 76, 77, 78, 79, 80, 81, 82]"
Anything to keep the idiot out of the house. Must be tough on Trudy to have opposition party members constantly laughing at him.,"[21, 22, 23, 24, 25]"
That kind of posturing is not only ridiculous.   It's toxic.,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
"Priebus is a partisan opportunist who put party before country every chance he gets. Kelly may in fact be an upgrade compared to him. Either way, more proof that Trump and Friends are as incompetent as they are crass.","[211, 212, 213, 214, 215]"
"I'd bet that the overwhelming majority of illegal aliens in this country have some sort of documents. But I know - using the euphemism ""undocumented immigrants"" sounds so much better, if one is here in violation of our laws.

Still, I agree with you. Those who are here lawfully, having gone through the immigration process and been approved, should be allowed to stay. But wait - that's the present case.

I'm still waiting for those who advocate yet another amnesty (if you are old enough, recall the last, ""final"" amnesty that Reagan singed into law in 1986 - the one that would put an end to illegal immigration) to tell us how they would explain this to all those patient hopefuls standing in line for years and doing the right thing by our immigration laws. Stupid? Suckers? Losers?

Still waiting.","[764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 781, 782, 783, 784, 785, 786]"
"And what place would that be? Instead, Trump stuck his stupid nose into a place it does not belong.","[55, 56, 57, 58, 59, 60]"
"Apparently, the bang gang kids only needed a weak ass excuse, real or imagined, to kill","[50, 51, 52]"
"What a stupid, un-American statement.","[7, 8, 9, 10, 11, 12]"
">> ""If you can’t raise me $50,000, I won’t show up, so get to work""
Reminds me of the supermodel Linda Evangelista who would not get out of bed for less than $10,000. So much for the little people.

And o'leary says he can't be bought? How stupid does he thing we are? What a jackass.","[240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280, 281, 282]"
"Right! George Clooney had no idea about Harvey Weinstein's serial predation. 

He's full of crap.","[92, 93, 94, 95]"
"By the way , Nazis were and are fascists so if you are one, your a fascist . Scum like this and Trumpler need to be run out of our country and given to ISIS to use as chew toys","[67, 68, 69, 70, 71, 72, 73]"
The money you idiots give these people are why they are here. STOP FEEDING THE FIRE. Unbelievable how stupid people can be....Drops mic,"[102, 103, 104, 105, 106, 107]"
"I agree that you are ignorant.  Like I said many times now, learn to read.  Nowhere did I say I was not American.  What is your problem?  Are you a troublemaker or just plain stu*pid or both?

By the way, lots of non-Americans have an opinion on America.  Try to think.","[21, 22, 23, 24, 25, 26, 27, 28, 175, 176, 177, 178, 179, 180, 181]"
"I don't think they eat them, just kill them, chop them up and sell off the parts.","[34, 35, 36, 37, 45, 46, 47, 48]"
"Trump will get the ban back in place and keep those moslums out, hazzah!",[]
"This stupid so-called ""president"" said there were ""fine"" people among the alt-right protesters. He also blamed ""all sides"" when one of these same got into a car, and DROVE THROUGH a crowd of Americans, which is clearly another example of right wing domestic terrorism.


And Trump utterly flubbed what is probably the easiest thing to do politically - denounce Nazis. And gets all combative with the FAYYYYKKKK NOOOOZ when they are trying to get him to clarify and/or give him a chance to apologize and/or retract this...instead, doubling down on the hate.","[5, 6, 7, 8, 9, 10]"
"The debt ceiling is a truly stupid and useless bit of kabuki theater. Of course, the cons seem to love it.","[28, 29, 30, 31, 32, 33]"
"Hey Repubes, I bet you think that ""wall"" is going to be built on Mexicos dollar too huh? What a bunch of gullible losers!!!!",[]
"What is more sad about Trump are the legion of lackeys and stooges who know deep down inside he's an ignorant clown, but out of blind stupidity and hanging on like a cheap groupie they'll support him anyway.","[134, 135, 136, 137, 138, 139, 140, 141, 142]"
"This president* is just the worst. Terrible president*. Cannot wait until he is gone. He simply has no idea what he's doing. He doesn't even seem to understand how to behave like an adult.


At this point, I'd almost prefer to pick someone at random from the phonebook to run things rather than this moron.","[300, 301, 302, 303, 304]"
F*cking nasty...,"[0, 1, 2, 3, 4, 5, 6]"
"Trump is a silly, weak clown.  What an embarrassment","[11, 12, 13, 14, 15]"
OMG this is by far the most stupidest comment I have read yet!  Get back to reality here Chris Linder.  Educate yourself.  I know personally why the 76 yr old lady jumped.  I know why another person jumped as well.  NO DRUGS FOR EITHER.  Stupid stupid stupid!  Are you on said drugs?,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257]"
"You are an idiot, with zero knowledge of what you're speaking about. If you know nothing-say nothing. You have no place opening your mouth-so keep it shut with BS like this.","[11, 12, 13, 14, 15]"
"By heavens they are stupid and proud of it! Wait for the inevitable ""Poor us, we've been victimized by those godless liberals."" whining when they lose.","[20, 21, 22, 23, 24, 25]"
"Unfortunately people are just too stupid, lazy and irresponsible to manage their own lives. They have become dependent on Government and only want to live for the moment.","[34, 35, 36, 37, 38, 39]"
"I don't know your name, are you an immigrant? Your questions are kind of odd, are you  rapist?  See how stupid you sound?","[104, 105, 106, 107, 108, 109]"
The Ontario liberals are c o m m u n i s t s … their agenda has been to make energy unaffordable in an effort to cripple industry while creating dependence on the state … liberals are anti-capitalists and they are beholden to OPSEU for getting them elected … living in Ontario is like living in Venezuela - it sucks!,"[310, 311, 312, 313, 314]"
Wonder if the moron is married.,"[14, 15, 16, 17, 18]"
"I mean lets face it, They say only the good die young.  If true Hill-larious has many years left. If Hillary gets off the campaign trail, America will be better for it!  I think she needs an old folks home where she can rest and yell at the top of her lungs all she wants about Americans being deplorable if they are not leftist useful idiots.","[336, 337, 338, 339, 340, 341]"
"Along with 'fat, dumb and happy'.  Or maybe 'stupid is as stupid does'?","[45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63]"
Everything the idiot touches turns to crap & now he wants to gamble on health care?  Mind boggling how stupid he is.,"[15, 16, 17, 18, 19, 103, 104, 105, 106, 107, 108]"
Liar.  That's what bigoted hate leads to.  Willfully misinformed.,"[0, 1, 2, 3]"
Stupid is as stupid does Gump was right,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]"
"WoW, you're ridiculous!","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
"Idiots .... yes, of course.

You will not pay any estate tax.  Zero $.  The first (roughly) $11 million left by a couple to their children is exempt from tax.  You really need to speak with an attorney or a CPA.

Now let's talk about who the idiot is, OK?","[0, 1, 2, 3, 4, 5, 242, 243, 244, 245, 246]"
Trump is just part of a horrible and sleazy family.  Why on earth did America elect this fool?  It was a very reckless course.  WE all regret it now.,"[89, 90, 91, 92]"
Why don't you call yourself dickhead instead of pubic ... good grief.,"[28, 29, 30, 31, 32, 33, 34, 35]"
Bullshit story. The 3 killings are related. Some one making their bones.,"[0, 1, 2, 3, 4, 5, 6, 7]"
"This is why we have Congress and the federal judiciary.  Trump will be stopped again on this latest of his idiotic ideas.

Worst President Ever.  No one else even comes close.","[107, 108, 109, 110, 111, 112, 113]"
"Far far far more dignity than the current orange face orangutan sitting in the office now.

Why they had their faults as all leader do with some policy, they weren't full blown sexual predators, narcissists,  liars, and they all knew how to apologize when the time came. Just look at the dignity of the current Potus. What a sham. I'd take anyone of his predecessors including W before this moron.","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
Never! Rampahosa will be a very useless president.,"[32, 33, 34, 35, 36, 37, 38]"
Braddah needs to find another line of work. He's too stupid to be a criminal.,"[53, 54, 55, 56, 57, 58]"
"No, dumdum-you dont get it. The business does not get to decide who he serves and who he does not. If he makes cakes for one, he must make them for ALL","[4, 5, 6, 7, 8, 9]"
"boo hoo hoo. Poor ting. Mayor Caldwell is so hated.   

Nice try dragging Trump into this. Too pathetic.","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
Stupid clerk.  I wonder if he has been fired yet.,"[0, 1, 2, 3, 4, 5]"
"You got that right, Stevens; one damn thing after another by the Republicans.  Like cats on a hot tin roof.","[33, 34, 35, 36]"
Fuck the police and fuck that construction company,"[0, 1, 2, 3, 20, 21, 22, 23]"
Nervous...  Try devastated.  We are so screwed.  Discuss.,"[39, 40, 41, 42, 43, 44, 45]"
"Look up Maunder Minimum and the new Mini Ice Age.
Instead of promoting climate rubbish and stupidity get a little savvy will ya.

Of course you climate nutters and scammers will  use the Maunder Minimum and this new Ice Age to say it's climate change.

BTW we are climate truthers not climate deniers.
You are nothing but tax sucking vermin.
You are sleaziest people around.","[91, 92, 93, 94, 95, 96, 97, 98, 99]"
Lead contained entirely within the range and cleaned up at regular intervals?  /facepalm at your idiocy.,"[97, 98, 99, 100, 101, 102]"
Actually I think that those who voted for him or support him are far bigger idiots than trump is. He is what he is and what he always has been and what he always will be. People who voted for him can't claim that he mislead them.,"[76, 77, 78, 79, 80, 81]"
"another comment so pathetic that you have to give yourself a ""like""...what a troll","[19, 20, 21, 22, 23, 24, 25, 26]"
"self centred fools are not what we need for leaders , so go back to your TV  acting O leery.","[13, 14, 15, 16, 17]"
"People are tired of ALL corrupt bastardos... we don't need wedges Brother, we need to link arms and take on this corrupt government... we need a call to action, to get in the streets and shut stuff down, starting with our ""elected"" officials offices, status quo candidates on ALL sides.  This vote is a Corporate Coup.","[32, 33, 34, 35, 36, 37, 38, 39, 40]"
"Don't forget Trump Chumps are proven idiots. For example, assuming a convicted felon like say, Nelson Mandela or Ghanaian did poor quality work and made questionable arguments. 

Of course, Trump Chumps have nothing to recommend them, so it's important to them to find anything, something, no matter how small or irrelevant, with which to bully someone. 

You can't fix stupid.","[370, 371, 372, 373, 374, 375]"
"He sure did act mature, but his legislation and moves as C.I.C. were not good at all.  Some politicians can glaze over their lousy work and get this public thinking they were something great when they really weren't.

Trump's just a fool all around, though.","[233, 234, 235, 236]"
"But that's what you get now for minimum wage.  

Increasing that to a 'livable wage' for the exact same people is stupid!",[]
"Crawl in a hole and die, jerk. And before anybody flags this as an uncivil comment, please read what I'm responding to.","[25, 26, 27, 28]"
"Wow, Lisa Ho looks foolish.","[19, 20, 21, 22, 23, 24, 25]"
"Why do you think  liar, thief and evil, foul-mouthed, sexual predator enabler, HRC,  is fit to be POTUS?","[18, 19, 20, 21, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
"You're pathetic.  You voted for Trump because you believed his BS, because your widdle feewings got hurt and because you can't think for yourself.","[7, 8, 9, 10, 11, 12, 13, 14]"
Shut up nerd. You try too hard.,"[8, 9, 10, 11]"
You’re is one of the dumbest comments I’ve ever read.,"[21, 22, 23, 24, 25, 26, 27]"
"Sick f**ks like this should just be shot.  What a waste of skin, air, and taxpayers money.","[5, 6, 7, 8, 9]"
This guy is an idiot. He was all in for shorting Canadian banks and probably took many down this road with him. He has now learned his lesson about how well run Canadian banks are.,"[15, 16, 17, 18, 19]"
"there are sick delusional people and liars, and old banister is clearly sick and lying living the left wing stupid world outside of reality","[108, 109, 110, 111, 112, 113]"
And you are stupidity like your Fuhrer likes them...,"[12, 13, 14, 15, 16, 17, 18, 19, 20]"
"You cannot erase history. Why does the media give coverage to the most foolish ideas. Check out study by Princeton as to the criteria for removing names, statues etc","[71, 72, 73, 74, 75, 76, 77]"
"Some of us remember your cracked pot posts about Harper as obvious manifestations of Harper Derangement Syndrome.

And if you are going to post the same childish and stupid and tedious TDS accusation every time someone posts a negative comment - whether provable or just reasonable opinion - then it is obvious to all that YOU are the tiresome troll who needs to get some help.

I guess inasmuch as you are a left wing, Trudeau worshipping troll, you'll get away with this moronicity here.

Pity.",[]
"I cannot fathom the stupidity of McCain believing any cooperation from the (D)s.  They have continually delayed, dithered, blocked, impeded every effort of the (R)s to govern on literally every issue from cabinet and judicial nominees to rogue federal Obama appointed judges to block presidential directives to implied impeachment threats.

The man must be the stupidest person in D.C.","[20, 21, 22, 23, 24, 25, 26, 27, 28]"
"Our country is now literally being run by Russian foreign agents. Really scary how easy it has been to put ""useful idiots"" in charge and how gullible Americans are.","[115, 116, 117, 118, 119, 120]"
"McConnell & trump’s puppy,  Our very own senator gardener voted for this crap.   Get ready get screwed middle class and the poor by the GOP.  Trump must really be hurting if he needs his taxes cut. But then again, he cowardly refuses to show how poor he really is.  Poor in spirit Y dinero.","[73, 74, 75, 76, 95, 96, 97, 98, 99, 100, 101]"
"""Is this Trump ( idiot ) going to go around bullying every institution that he finds ""offensive""

We get it, perfectly acceptable for the left to engage in this tactic but if the institute in question supports your position it's unacceptable.","[17, 18, 19, 20, 21]"
Round up the thug protesters and tossem in here too. Maybe they might need a few years to think over how stupid they are,"[105, 106, 107, 108, 109, 110]"
"""Look, the average Democrat voter is just plain stupid.  They're easy to 
manipulate.  That's the easy part."" - Hillary Clinton, 2005","[48, 49, 50, 51, 52, 53]"
"Is it remotely possible for you to pull your hypocrital head out of your nether regions?  look in the mirror--and that of your fellow Trumpnuts, whence their political ideological bases for their unseemly remarks spring--first. Then clean up your own act. 

I guess the ""Good old justice system letting felons legally buy firearms so the rest of us can be attacked by liberals wanting our guns too."" Part of R33's comment passed your political politeness test?   You're pathetic.","[470, 471, 472, 473, 474, 475, 476, 477]"
"Hillary Clinton is a liar, thief, foul-mouthed, evil, dishonorable, sexual predator enabler and you choose to support her. What does that indicate about you?",[]
"Absolutely.  You're an idiot.
I would consider it a subhuman being killed.
zazzle.com/FirstPrinciples/products?rf=238518351914519699","[23, 24, 25, 26, 27]"
"Parents need to write a letter to the top head of the California Board of Education and the local police department to see if criminal charges are warranted. If no can do, write to their State legislature and maybe the State Senators and Representatives. Try FBI. If no results, go for a tort lawyer. Gonna be a long hunt for one. They never tell you why they won't take your case. Really baffling. Be prepared to be disappointed. Civil rights are only for the rich and government employees on Capitol Hill. We are just foolish suckers who believe they represent the laws.",[]
"This might fit the current scene. ""when your dead you don't know your dead, it only affects those left behind, it is the same as when you are stupid.","[142, 143, 144, 145, 146, 147]"
"Hope Trump cancels his Hawaii visit.  NK might just do something, stupid.","[66, 67, 68, 69, 70, 71]"
"So just how are people supposed to react to an actual siren warning??  Maybe bend over, grab your ankles and kiss your sweet arse goodbye??",[]
"Lars is what is technically known as a ""jerk."" Ignore him. He has no legitimate interest in what you have to say.","[40, 41, 42, 43]"
Idiot occupying the White House insults mayor of London ... again,"[0, 1, 2, 3, 4]"
You're disgusting.  Your attempt to defend Nazis is disgusting.,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Idiots at the shallow end of the gene pool.,"[0, 1, 2, 3, 4, 5]"
"Not my problem, you want police service?? Pay for it. Expensive and not necessary. Police are expensive and spend too much time creating revenue. Watch the news, they think they are a branch of the military. Idiots one and all.","[208, 209, 210, 211, 212, 213]"
You forgot the Comet Pizza idiot.,"[27, 28, 29, 30, 31]"
Leave it to the tinfoil hat wearers to waste tax payers money on this stupid lawsuit!,"[70, 71, 72, 73, 74, 75]"
"The mascot was a ridiculous pick twenty years ago, too. Did you ever see the welcome sign going into Keenesburg?  ""Home to 500 people and a few soreheads.""","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
"An abuse of power or illegal?  No.

A stupid move for a host of reasons?  Yes.","[38, 39, 40, 41, 42, 43]"
A ship of fools.,"[10, 11, 12, 13, 14]"
"It's the only way to deal with blatant liars like you, especially as you neglect to respond to a genuine question from me that shows up the totally ridiculous state of the US gun laws via the massacre at Las Vegas, presumably because even someone like you can't find a smidgeon of fake news to counter it. You also continue to lie, for example about me 'name calling' when the only person I 'name called' is that idiot of a 'president' you seem determined to protect. But listen, if you want to display your some more faux hurt, I can certainly come up with some doozies to describe you and your sidekick, Something Elze....","[413, 414, 415, 416, 417]"
"When I stated Hammer is not going to jail and these charges will be dropped, many of you explained in detail how I am an ignorant fool who has no idea what I am talking about, and yet Hammer is not in jail, and the charges were dropped, on the very same grounds I stated. Golly, where are all my critics now? The civil thing to do is admit when you're wrong, and especially after what some of you folks had to say of my intelligence.",[]
"Interesting that most of the comments on here are about Trudeau-bashing rather than the issue in the article. I have problems with LPC policies or lack of same, but these Trudeau-haters are just so stupid...","[198, 199, 200, 201, 202, 203]"
"Who acts for Trudeau? Stupid question, the same guy whose doing it now, and doing a pi$$ poor job of it.","[22, 23, 24, 25, 26, 27]"
"Stu, it's difficult to respond to the stupidity of your remark.","[38, 39, 40, 41, 42, 43, 44, 45, 46]"
